0:1:14,3030,0.16,-0.31,-0.92,26,314,160,517
0:1:14,3031,0.17,-0.24,-0.75,79,258,138,518
0:1:14,3032,0.11,-0.29,-0.85,26,509,136,514
0:1:14,3033,0.18,-0.35,-0.87,-20,689,161,519
0:1:14,3034,0.18,-0.37,-0.89,-229,899,197,512
0:1:14,3035,0.27,-0.32,-0.84,-324,852,216,513
0:1:14,3036,0.20,-0.24,-0.74,-237,759,259,514
0:1:14,3037,0.17,-0.27,-0.76,-305,875,314,512
0:1:14,3038,0.13,-0.27,-0.87,-365,1109,368,515
0:1:14,3039,0.13,-0.22,-0.88,-382,1260,423,515
0:1:14,3040,0.27,-0.14,-0.82,-291,1108,496,513
0:1:14,3041,0.27,-0.15,-0.83,-203,894,586,517
0:1:14,3042,0.23,-0.18,-0.82,-139,786,717,507
0:1:14,3043,0.18,-0.27,-0.91,-284,913,800,515
0:1:14,3044,0.27,-0.24,-0.90,-304,717,836,508
0:1:14,3045,0.25,-0.12,-0.87,-117,444,955,515
0:1:14,3046,0.25,-0.22,-0.89,-125,309,1005,514
0:1:14,3047,0.24,-0.28,-0.88,-228,248,1248,515
0:1:14,3048,0.18,-0.33,-0.95,-380,337,1471,513
0:1:15,3049,0.21,-0.29,-0.91,-454,333,1596,515
0:1:15,3050,0.12,-0.24,-0.88,-451,437,1738,514
0:1:15,3051,0.21,-0.20,-0.86,-321,459,1808,513
0:1:15,3052,0.16,-0.16,-0.83,-187,346,2023,521
0:1:15,3053,0.11,-0.13,-0.82,-135,191,2173,513
0:1:15,3054,0.28,-0.07,-0.95,-129,-132,2160,513
0:1:15,3055,0.32,-0.00,-0.90,17,-487,2211,514
0:1:15,3056,0.11,0.01,-0.87,159,-195,2262,513
0:1:15,3057,0.24,-0.07,-0.92,34,138,2031,514
0:1:15,3058,0.43,-0.11,-1.01,-70,-122,1913,514
0:1:15,3059,0.41,-0.07,-0.90,26,-509,1905,513
0:1:15,3060,0.21,-0.08,-0.88,137,17,1675,512
0:1:15,3061,0.12,-0.16,-0.86,61,696,1394,513
0:1:15,3062,0.55,-0.25,-0.91,73,133,1296,509
0:1:15,3063,0.34,-0.28,-0.90,39,-213,1274,513
0:1:15,3064,0.17,-0.22,-0.87,24,326,1031,513
0:1:15,3065,0.18,-0.15,-0.83,81,675,863,511
0:1:15,3066,0.27,-0.16,-0.80,179,486,769,513
0:1:15,3067,0.33,-0.25,-0.81,221,216,684,515
0:1:15,3068,0.18,-0.25,-0.76,301,340,561,512
0:1:15,3069,0.21,-0.26,-0.83,295,572,385,513
0:1:15,3070,0.35,-0.32,-0.84,289,390,275,515
0:1:15,3071,0.38,-0.30,-0.86,302,41,213,510
0:1:15,3072,0.24,-0.32,-0.87,262,69,151,517
0:1:15,3073,0.08,-0.32,-0.85,166,378,98,514
0:1:15,3074,0.18,-0.27,-0.92,142,478,-18,507
0:1:15,3075,0.33,-0.29,-0.87,171,61,15,517
0:1:15,3076,0.19,-0.38,-0.89,71,6,-9,509
0:1:15,3077,0.15,-0.31,-0.92,-49,164,-34,512
0:1:15,3078,0.12,-0.24,-0.90,-8,129,30,515
0:1:15,3079,0.09,-0.23,-0.88,50,73,55,513
0:1:15,3080,0.19,-0.29,-0.87,53,85,-79,516
0:1:15,3081,0.39,-0.50,-0.96,-215,44,-383,513
0:1:15,3082,0.61,-0.50,-0.98,-358,-153,-680,512
0:1:15,3083,0.51,-0.21,-1.02,-366,-201,-967,513
0:1:15,3084,0.33,-0.16,-1.07,-630,-123,-1182,512
0:1:15,3085,0.26,-0.02,-0.94,-696,-357,-1147,518
0:1:15,3086,0.22,-0.00,-0.89,-643,-495,-1198,514
0:1:15,3087,0.29,-0.08,-0.87,-510,-591,-1376,517
0:1:15,3088,0.34,-0.12,-0.81,-278,-782,-1654,509
0:1:15,3089,0.33,-0.12,-0.79,-48,-1006,-1927,515
0:1:15,3090,0.29,-0.12,-0.73,183,-1322,-2087,517
0:1:15,3091,0.19,-0.13,-0.71,355,-1473,-2219,517
0:1:15,3092,0.04,-0.18,-0.75,447,-1526,-2218,515
0:1:15,3093,-0.08,-0.21,-0.82,396,-1437,-2123,516
0:1:16,3094,-0.21,-0.21,-0.86,258,-1159,-1861,514
0:1:16,3095,-0.28,-0.21,-0.79,317,-940,-1717,523
0:1:16,3096,-0.33,-0.26,-0.78,335,-711,-1632,521
0:1:16,3097,-0.24,-0.29,-0.78,358,-842,-1503,508
0:1:16,3098,-0.25,-0.24,-0.84,363,-841,-1360,511
0:1:16,3099,-0.29,-0.24,-0.78,365,-748,-1138,517
0:1:16,3100,-0.40,-0.30,-0.75,354,-336,-1024,517
0:1:16,3101,-0.32,-0.31,-0.70,348,-150,-934,514
0:1:16,3102,-0.20,-0.28,-0.71,405,-561,-704,513
0:1:16,3103,-0.17,-0.38,-0.85,378,-704,-725,511
0:1:16,3104,-0.27,-0.38,-0.87,293,-446,-681,516
0:1:16,3105,-0.31,-0.33,-0.80,285,-186,-679,517
0:1:16,3106,-0.27,-0.31,-0.76,294,-206,-646,513
0:1:16,3107,-0.23,-0.31,-0.71,374,-519,-583,513
0:1:16,3108,-0.21,-0.38,-0.79,365,-688,-593,512
0:1:16,3109,-0.32,-0.40,-0.86,303,-430,-585,515
0:1:16,3110,-0.33,-0.38,-0.83,232,-220,-557,513
0:1:16,3111,-0.32,-0.40,-0.78,201,-173,-508,513
0:1:16,3112,-0.34,-0.40,-0.72,215,-291,-456,517
0:1:16,3113,-0.30,-0.41,-0.78,163,-353,-442,514
0:1:16,3114,-0.24,-0.41,-0.85,125,-452,-418,514
0:1:16,3115,-0.31,-0.40,-0.83,66,-345,-329,519
0:1:16,3116,-0.35,-0.41,-0.78,25,-215,-338,515
0:1:16,3117,-0.30,-0.37,-0.73,42,-328,-307,514
0:1:16,3118,-0.31,-0.40,-0.74,51,-365,-302,512
0:1:16,3119,-0.28,-0.42,-0.80,19,-298,-326,517
0:1:16,3120,-0.30,-0.39,-0.78,25,-267,-293,512
0:1:16,3121,-0.33,-0.39,-0.75,13,-191,-286,509
0:1:16,3122,-0.32,-0.39,-0.70,24,-209,-280,514
0:1:16,3123,-0.34,-0.42,-0.68,18,-230,-270,509
0:1:16,3124,-0.31,-0.44,-0.78,-25,-183,-309,516
0:1:16,3125,-0.34,-0.38,-0.74,-56,-70,-231,519
0:1:16,3126,-0.32,-0.44,-0.72,-44,-46,-208,509
0:1:16,3127,-0.31,-0.35,-0.70,136,-151,-220,525
0:1:16,3128,-0.25,-0.40,-0.69,160,-384,-172,554
0:1:16,3129,-0.35,-0.48,-0.73,137,-293,-235,512
0:1:16,3130,-0.31,-0.41,-0.72,157,-173,-187,517
0:1:16,3131,-0.30,-0.44,-0.68,227,-284,-133,525
0:1:16,3132,-0.42,-0.59,-0.67,19,-41,-225,516
0:1:16,3133,-0.34,-0.42,-0.67,65,-82,-236,508
0:1:16,3134,-0.30,-0.32,-0.70,234,-410,-178,510
0:1:16,3135,-0.49,-0.45,-0.73,167,-1,-260,516
0:1:16,3136,-0.35,-0.51,-0.68,36,19,-125,510
0:1:16,3137,-0.40,-0.47,-0.67,36,-33,-89,513
0:1:17,3138,-0.43,-0.49,-0.72,-57,-48,-23,509
0:1:17,3139,-0.46,-0.47,-0.75,-141,56,-65,516
0:1:17,3140,-0.45,-0.42,-0.73,-140,178,-103,510
0:1:17,3141,-0.38,-0.44,-0.71,-203,206,-78,514
0:1:17,3142,-0.37,-0.44,-0.69,-333,290,-96,512
0:1:17,3143,-0.38,-0.44,-0.69,-308,324,-173,519
0:1:17,3144,-0.25,-0.40,-0.71,-1,-10,-328,509
0:1:17,3145,-0.33,-0.41,-0.71,45,-41,-294,510
0:1:17,3146,-0.32,-0.52,-0.70,-37,98,-319,515
0:1:17,3147,-0.24,-0.46,-0.68,-102,-50,-333,516
0:1:17,3148,-0.26,-0.47,-0.67,-150,-98,-241,517
0:1:17,3149,-0.30,-0.42,-0.71,37,21,-411,515
0:1:17,3150,-0.37,-0.49,-0.72,-200,-93,-564,486
0:1:17,3151,-0.29,-0.42,-0.74,-321,110,-520,514
0:1:17,3152,-0.29,-0.59,-0.78,-590,63,-226,519
0:1:17,3153,-0.16,-0.44,-0.68,-160,-286,-226,515
0:1:17,3154,-0.44,-0.37,-0.74,-94,481,-179,511
0:1:17,3155,-0.40,-0.38,-0.74,-114,713,-154,514
0:1:17,3156,-0.26,-0.38,-0.71,-98,221,-82,515
0:1:17,3157,-0.27,-0.37,-0.69,-32,-71,-51,509
0:1:17,3158,-0.33,-0.37,-0.72,-21,-4,-81,516
0:1:18,3159,-0.38,-0.36,-0.74,2,267,-74,510
0:1:18,3160,-0.36,-0.39,-0.75,-12,629,-67,510
0:1:18,3161,-0.25,-0.43,-0.73,-37,506,-19,514
0:1:18,3162,-0.11,-0.41,-0.68,31,57,-9,515
0:1:18,3163,-0.15,-0.46,-0.70,-3,-119,36,519
0:1:18,3164,-0.45,-0.50,-0.74,-114,393,-89,516
0:1:18,3165,-0.28,-0.50,-0.74,-117,587,-210,514
0:1:18,3166,-0.04,-0.33,-0.68,182,41,-2,515
0:1:18,3167,-0.17,-0.42,-0.67,269,-71,105,513
0:1:18,3168,-0.26,-0.52,-0.67,215,112,-13,516
0:1:18,3169,-0.24,-0.49,-0.70,221,3,-3,496
0:1:18,3170,-0.32,-0.52,-0.73,169,203,-38,524
0:1:18,3171,-0.28,-0.49,-0.71,158,548,-89,503
0:1:18,3172,-0.20,-0.48,-0.70,166,421,-60,503
0:1:18,3173,-0.18,-0.49,-0.72,171,153,-32,480
0:1:18,3174,-0.21,-0.50,-0.73,143,-10,-3,505
0:1:18,3175,-0.37,-0.55,-0.72,84,181,-49,514
0:1:18,3176,-0.27,-0.53,-0.74,25,549,-66,512
0:1:18,3177,-0.18,-0.41,-0.74,249,305,222,511
0:1:18,3178,-0.21,-0.55,-0.75,161,111,197,497
0:1:18,3179,-0.22,-0.55,-0.72,111,46,167,483
0:1:18,3180,-0.24,-0.50,-0.71,113,34,163,543
0:1:18,3181,-0.17,-0.58,-0.72,81,21,101,437
0:1:18,3182,-0.26,-0.52,-0.77,19,222,120,474
0:1:18,3183,-0.20,-0.47,-0.74,75,160,156,506
0:1:18,3184,-0.17,-0.44,-0.72,162,-200,94,506
0:1:18,3185,-0.35,-0.57,-0.73,-87,266,30,518
0:1:18,3186,-0.26,-0.49,-0.71,-49,369,114,520
0:1:18,3187,-0.26,-0.41,-0.73,162,355,94,513
0:1:18,3188,-0.26,-0.48,-0.76,129,533,173,496
0:1:18,3189,-0.18,-0.42,-0.74,165,269,116,515
0:1:18,3190,-0.32,-0.47,-0.75,307,189,-8,501
0:1:18,3191,-0.32,-0.47,-0.75,189,453,-67,521
0:1:18,3192,-0.24,-0.47,-0.74,178,482,-43,514
0:1:18,3193,-0.18,-0.48,-0.76,52,253,92,529
0:1:18,3194,-0.21,-0.46,-0.78,105,174,166,503
0:1:18,3195,-0.22,-0.48,-0.76,62,171,50,509
0:1:18,3196,-0.26,-0.39,-0.67,-98,139,122,536
0:1:18,3197,-0.27,-0.47,-0.73,-27,248,40,515
0:1:18,3198,-0.15,-0.44,-0.78,104,293,124,508
0:1:18,3199,-0.18,-0.46,-0.76,-52,342,162,512
0:1:18,3200,-0.24,-0.44,-0.72,-17,144,-13,515
0:1:18,3201,-0.27,-0.44,-0.73,64,73,-35,509
0:1:18,3202,-0.25,-0.39,-0.75,107,179,71,516
0:1:18,3203,-0.23,-0.46,-0.76,-3,188,210,512
0:1:19,3204,-0.20,-0.44,-0.75,-48,192,361,508
0:1:19,3205,-0.15,-0.42,-0.74,103,0,233,511
0:1:19,3206,-0.24,-0.43,-0.74,45,-103,173,514
0:1:19,3207,-0.28,-0.48,-0.76,-31,80,198,525
0:1:19,3208,-0.27,-0.44,-0.78,-11,236,206,531
0:1:19,3209,-0.24,-0.43,-0.78,28,180,109,535
0:1:19,3210,-0.24,-0.43,-0.79,-30,186,13,516
0:1:19,3211,-0.26,-0.44,-0.76,15,164,63,501
0:1:19,3212,-0.20,-0.39,-0.76,80,167,117,511
0:1:19,3213,-0.24,-0.41,-0.75,34,144,220,514
0:1:19,3214,-0.17,-0.39,-0.76,58,94,377,514
0:1:19,3215,-0.21,-0.40,-0.76,82,-72,134,522
0:1:19,3216,-0.36,-0.48,-0.74,71,-99,55,516
0:1:19,3217,-0.24,-0.44,-0.79,84,281,410,507
0:1:19,3218,-0.30,-0.42,-0.77,149,361,464,510
0:1:19,3219,-0.25,-0.42,-0.78,-96,207,150,515
0:1:19,3220,-0.26,-0.41,-0.75,-143,195,123,506
0:1:19,3221,-0.29,-0.40,-0.76,27,226,226,521
0:1:19,3222,-0.25,-0.41,-0.76,121,329,114,513
0:1:19,3223,-0.26,-0.34,-0.74,86,255,117,511
0:1:19,3224,-0.21,-0.36,-0.72,-40,-24,98,510
0:1:19,3225,-0.29,-0.44,-0.76,-7,-88,45,512
0:1:19,3226,-0.30,-0.39,-0.79,41,175,227,515
0:1:19,3227,-0.22,-0.33,-0.76,92,144,280,510
0:1:19,3228,-0.27,-0.34,-0.73,46,-37,202,515
0:1:19,3229,-0.27,-0.42,-0.79,29,1,110,519
0:1:19,3230,-0.27,-0.29,-0.79,54,54,190,522
0:1:19,3231,-0.34,-0.32,-0.74,61,315,183,513
0:1:19,3232,-0.30,-0.40,-0.76,-218,406,164,506
0:1:19,3233,-0.23,-0.38,-0.79,9,183,131,520
0:1:19,3234,-0.27,-0.39,-0.79,171,154,220,517
0:1:19,3235,-0.46,-0.30,-0.78,108,224,324,513
0:1:19,3236,-0.29,-0.46,-0.78,-127,338,45,518
0:1:19,3237,-0.26,-0.36,-0.77,142,334,-51,518
0:1:19,3238,-0.41,-0.39,-0.81,198,499,38,520
0:1:19,3239,-0.32,-0.36,-0.74,141,273,-93,516
0:1:19,3240,-0.16,-0.39,-0.74,178,134,6,514
0:1:19,3241,-0.18,-0.40,-0.74,176,-7,203,513
0:1:19,3242,-0.30,-0.36,-0.78,85,14,354,519
0:1:19,3243,-0.30,-0.38,-0.80,89,10,266,514
0:1:19,3244,-0.23,-0.39,-0.75,256,-33,191,516
0:1:19,3245,-0.30,-0.36,-0.73,193,13,302,513
0:1:19,3246,-0.32,-0.36,-0.75,180,137,370,520
0:1:19,3247,-0.29,-0.34,-0.78,126,114,316,527
0:1:20,3248,-0.26,-0.45,-0.80,32,174,172,589
0:1:20,3249,-0.29,-0.47,-0.78,100,233,172,536
0:1:20,3250,-0.30,-0.40,-0.78,197,276,367,474
0:1:20,3251,-0.35,-0.35,-0.76,76,413,466,502
0:1:20,3252,-0.36,-0.41,-0.75,-45,365,291,565
0:1:20,3253,-0.32,-0.41,-0.76,23,384,99,323
0:1:20,3254,-0.28,-0.35,-0.77,-20,398,96,533
0:1:20,3255,-0.26,-0.35,-0.76,3,307,142,540
0:1:20,3256,-0.29,-0.34,-0.73,106,149,104,514
0:1:20,3257,-0.32,-0.38,-0.76,99,365,-16,490
0:1:20,3258,-0.25,-0.49,-0.69,-15,360,-47,523
0:1:20,3259,-0.25,-0.36,-0.77,-70,361,185,520
0:1:20,3260,-0.26,-0.30,-0.74,-59,177,359,516
0:1:20,3261,-0.27,-0.38,-0.75,-163,177,360,511
0:1:20,3262,-0.23,-0.36,-0.76,-88,134,239,511
0:1:20,3263,-0.33,-0.34,-0.82,-66,287,150,510
0:1:20,3264,-0.32,-0.26,-0.79,-108,314,250,514
0:1:20,3265,-0.27,-0.31,-0.77,-108,284,227,521
0:1:20,3266,-0.28,-0.41,-0.79,-14,331,135,512
0:1:20,3267,-0.29,-0.39,-0.85,70,415,-12,510
0:1:20,3268,-0.30,-0.34,-0.84,127,390,-76,485
0:1:20,3269,-0.33,-0.30,-0.79,70,442,-138,509
0:1:20,3270,-0.32,-0.40,-0.79,-29,421,-161,516
0:1:20,3271,-0.31,-0.34,-0.76,-10,404,-118,514
0:1:20,3272,-0.24,-0.37,-0.79,136,449,-21,520
0:1:20,3273,-0.20,-0.38,-0.82,280,401,134,478
0:1:20,3274,-0.20,-0.29,-0.79,262,275,120,513
0:1:20,3275,-0.23,-0.29,-0.74,290,-60,287,513
0:1:20,3276,-0.23,-0.30,-0.76,360,-212,343,510
0:1:20,3277,-0.20,-0.35,-0.79,-85,215,329,510
0:1:20,3278,-0.22,-0.31,-0.78,167,77,236,479
0:1:20,3279,-0.28,-0.34,-0.82,374,111,258,544
0:1:20,3280,-0.25,-0.31,-0.77,372,57,343,535
0:1:20,3281,-0.24,-0.35,-0.81,384,-119,328,517
0:1:20,3282,-0.32,-0.39,-0.80,258,200,297,542
0:1:20,3283,-0.28,-0.37,-0.78,298,195,264,523
0:1:20,3284,-0.49,-0.39,-0.79,316,126,316,484
0:1:20,3285,-0.38,-0.36,-0.79,3,211,298,508
0:1:20,3286,-0.23,-0.36,-0.76,-104,167,59,487
0:1:20,3287,-0.30,-0.44,-0.79,98,192,-92,512
0:1:20,3288,-0.35,-0.44,-0.81,-71,508,-142,517
0:1:20,3289,-0.26,-0.35,-0.76,-150,447,-69,500
0:1:20,3290,-0.27,-0.32,-0.71,-16,234,13,507
0:1:20,3291,-0.29,-0.40,-0.78,239,525,-126,551
0:1:20,3292,-0.30,-0.34,-0.80,81,744,-371,517
0:1:21,3293,-0.26,-0.36,-0.78,-218,515,-198,468
0:1:21,3294,-0.17,-0.33,-0.73,123,159,51,518
0:1:21,3295,-0.24,-0.36,-0.80,269,166,367,537
0:1:21,3296,-0.26,-0.39,-0.83,93,297,400,540
0:1:21,3297,-0.21,-0.38,-0.78,-77,317,267,500
0:1:21,3298,-0.19,-0.36,-0.75,309,212,115,500
0:1:21,3299,-0.28,-0.37,-0.82,446,377,278,478
0:1:21,3300,-0.18,-0.30,-0.76,546,-155,512,559
0:1:21,3301,-0.23,-0.35,-0.76,377,-172,464,416
0:1:21,3302,-0.33,-0.36,-0.79,533,24,298,556
0:1:21,3303,-0.24,-0.41,-0.82,399,44,174,513
0:1:21,3304,-0.26,-0.42,-0.78,-4,239,224,495
0:1:21,3305,-0.29,-0.39,-0.77,-65,335,241,501
0:1:21,3306,-0.31,-0.40,-0.76,-49,315,89,523
0:1:21,3307,-0.34,-0.44,-0.78,49,311,-93,533
0:1:21,3308,-0.29,-0.42,-0.82,43,257,-198,554
0:1:21,3309,-0.29,-0.36,-0.78,-130,168,-250,440
0:1:21,3310,-0.40,-0.39,-0.80,-224,357,-290,509
0:1:21,3311,-0.21,-0.45,-0.73,-282,641,70,549
0:1:21,3312,-0.22,-0.39,-0.78,-126,611,61,516
0:1:21,3313,-0.18,-0.37,-0.82,-327,489,-29,493
0:1:21,3314,-0.15,-0.29,-0.74,-46,102,47,529
0:1:21,3315,-0.26,-0.35,-0.79,198,115,75,520
0:1:21,3316,-0.27,-0.35,-0.79,213,90,37,579
0:1:21,3317,-0.26,-0.33,-0.85,-202,184,146,459
0:1:21,3318,-0.19,-0.38,-0.82,-644,537,116,490
0:1:21,3319,-0.20,-0.38,-0.70,-251,666,52,558
0:1:21,3320,-0.17,-0.33,-0.75,450,299,-56,539
0:1:21,3321,-0.27,-0.27,-0.87,187,101,82,537
0:1:21,3322,-0.17,-0.33,-0.80,-145,99,238,508
0:1:21,3323,-0.20,-0.41,-0.73,102,156,277,479
0:1:21,3324,-0.09,-0.38,-0.73,738,-173,388,564
0:1:21,3325,-0.26,-0.41,-0.92,799,-173,351,522
0:1:21,3326,-0.23,-0.30,-0.84,503,-269,544,468
0:1:21,3327,-0.16,-0.33,-0.79,582,-449,596,486
0:1:21,3328,-0.19,-0.38,-0.70,1112,-561,85,579
0:1:21,3329,-0.34,-0.50,-0.82,864,-396,116,566
0:1:21,3330,-0.40,-0.39,-0.83,131,220,223,511
0:1:21,3331,-0.25,-0.40,-0.76,-251,500,325,449
0:1:21,3332,-0.29,-0.31,-0.66,-50,204,163,544
0:1:21,3333,-0.42,-0.42,-0.80,-27,395,-117,547
0:1:21,3334,-0.29,-0.39,-0.80,-316,613,-285,472
